#tbounce=0.2533295220939
0.000000000E+00 1.175086788E-42 1.175086788E-42 1.175086788E-42 8.965558382E+00 8.965558382E+00 8.965558382E+00 2.585979953E+01 2.585979953E+01 2.585979953E+01
1.004632099E-04 2.113574611E+47 1.175086788E-42 1.175086788E-42 3.177789485E+00 8.965527644E+00 8.965527644E+00 3.537121003E+00 2.585971087E+01 2.585971087E+01
2.000245241E-04 8.969496611E+47 1.175086788E-42 1.175086788E-42 3.194996949E+00 8.965497188E+00 8.965497188E+00 3.544386157E+00 2.585962303E+01 2.585962303E+01
3.000863372E-04 2.072411426E+48 1.175086788E-42 1.175086788E-42 3.195852916E+00 8.965466585E+00 8.965466585E+00 3.540296198E+00 2.585953476E+01 2.585953476E+01
4.001483401E-04 3.699235573E+48 1.175086788E-42 1.175086788E-42 3.184426114E+00 8.965435988E+00 8.965435988E+00 3.527324091E+00 2.585944650E+01 2.585944650E+01
5.002105282E-04 5.797021040E+48 1.175086788E-42 1.175086788E-42 3.155358050E+00 8.965405396E+00 8.965405396E+00 3.500882986E+00 2.585935827E+01 2.585935827E+01
6.002728929E-04 8.568238088E+48 1.175086788E-42 1.175086788E-42 3.114413127E+00 8.965374808E+00 8.965374808E+00 3.462258014E+00 2.585927004E+01 2.585927004E+01
7.003354223E-04 1.233807466E+49 1.175086788E-42 1.175086788E-42 3.066908590E+00 8.965344218E+00 8.965344218E+00 3.414807369E+00 2.585918181E+01 2.585918181E+01
8.003981007E-04 1.708987368E+49 1.175086788E-42 1.175086788E-42 3.015883405E+00 8.965313624E+00 8.965313624E+00 3.365353064E+00 2.585909356E+01 2.585909356E+01
9.004609091E-04 2.231055997E+49 1.175086788E-42 1.175086788E-42 2.980404944E+00 8.965283017E+00 8.965283017E+00 3.331356386E+00 2.585900528E+01 2.585900528E+01
1.000023510E-03 2.759170894E+49 1.175086788E-42 1.175086788E-42 2.953862173E+00 8.965252543E+00 8.965252543E+00 3.306894152E+00 2.585891738E+01 2.585891738E+01
1.100086506E-03 3.295481266E+49 1.175086788E-42 1.175086788E-42 2.931373784E+00 8.965221887E+00 8.965221887E+00 3.286537964E+00 2.585882896E+01 2.585882896E+01
